Time,SetPoint,Error,DeltaError,DeltaSpeed,BaseSpeed,LeftSpeed,RightSpeed,Angle
45.248,160,-1,-1,-0.020010000000000003,6.28,6.25999,6.30001,0
45.28,160,0,1,0.03001,6.28,6.31001,6.24999,0
45.312,160,0,0,0.03,6.28,6.3100000000000005,6.25,0
45.344,160,0,0,0.03,6.28,6.3100000000000005,6.25,0
45.376,160,0,0,0.03,6.28,6.3100000000000005,6.25,0
45.408,160,0,0,0.03,6.28,6.3100000000000005,6.25,0
45.44,160,-1,-1,-0.030010000000000002,6.28,6.24999,6.31001,0
45.472,160,0,1,0.02001,6.28,6.30001,6.25999,0
45.504,160,0,0,0.02,6.28,6.3,6.260000000000001,0
45.536,160,0,0,0.02,6.28,6.3,6.260000000000001,0
45.568,160,0,0,0.02,6.28,6.3,6.260000000000001,0
45.6,160,0,0,0.02,6.28,6.3,6.260000000000001,0
45.632,160,0,0,0.02,6.28,6.3,6.260000000000001,0
45.664,160,0,0,0.02,6.28,6.3,6.260000000000001,0
45.696,160,0,0,0.02,6.28,6.3,6.260000000000001,0
45.728,160,-1,-1,-0.040010000000000004,6.28,6.239990000000001,6.32001,0
45.76,160,0,1,0.01001,6.28,6.2900100000000005,6.26999,0
45.792,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
45.824,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
45.856,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
45.888,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
45.92,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
45.952,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
45.984,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
46.016,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
46.048,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
46.08,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
46.112,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
46.144,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
46.176,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
46.208,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
46.24,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
46.272,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
46.304,160,0,0,0.0,6.28,6.28,6.28,0
46.336,160,0,0,0.0,6.28,6.28,6.28,0
46.368,160,0,0,0.0,6.28,6.28,6.28,0
46.4,160,0,0,0.0,6.28,6.28,6.28,0
46.432,160,0,0,0.0,6.28,6.28,6.28,0
46.464,160,0,0,0.0,6.28,6.28,6.28,0
46.496,160,0,0,0.0,6.28,6.28,6.28,0
46.528,160,0,0,0.0,6.28,6.28,6.28,0
46.56,160,0,0,0.0,6.28,6.28,6.28,0
46.592,160,0,0,0.0,6.28,6.28,6.28,0
46.624,160,0,0,0.0,6.28,6.28,6.28,0
46.656,160,0,0,0.0,6.28,6.28,6.28,0
46.688,160,0,0,0.0,6.28,6.28,6.28,0
46.72,160,0,0,0.0,6.28,6.28,6.28,0
46.752,160,0,0,0.0,6.28,6.28,6.28,0
46.784,160,0,0,0.0,6.28,6.28,6.28,0
46.816,160,0,0,0.0,6.28,6.28,6.28,0
46.848,160,0,0,0.0,6.28,6.28,6.28,0
46.88,160,0,0,0.0,6.28,6.28,6.28,0
46.912,160,0,0,0.0,6.28,6.28,6.28,0
46.944,160,0,0,0.0,6.28,6.28,6.28,0
46.976,160,0,0,0.0,6.28,6.28,6.28,0
47.008,160,0,0,0.0,6.28,6.28,6.28,0
47.04,160,0,0,0.0,6.28,6.28,6.28,0
47.072,160,0,0,0.0,6.28,6.28,6.28,0
47.104,160,0,0,0.0,6.28,6.28,6.28,0
47.136,160,0,0,0.0,6.28,6.28,6.28,0
47.168,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
47.2,160,0,-1,0.00999,6.28,6.28999,6.27001,0
47.232,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.264,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.296,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.328,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.36,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.392,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.424,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.456,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.488,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.52,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.552,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.584,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
47.616,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
47.648,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
47.68,160,0,0,0.0,6.28,6.28,6.28,0
47.712,160,0,0,0.0,6.28,6.28,6.28,0
47.744,160,0,0,0.0,6.28,6.28,6.28,0
47.776,160,0,0,0.0,6.28,6.28,6.28,0
47.808,160,0,0,0.0,6.28,6.28,6.28,0
47.84,160,0,0,0.0,6.28,6.28,6.28,0
47.872,160,0,0,0.0,6.28,6.28,6.28,0
47.904,160,0,0,0.0,6.28,6.28,6.28,0
47.936,160,0,0,0.0,6.28,6.28,6.28,0
47.968,160,0,0,0.0,6.28,6.28,6.28,0
48.0,160,0,0,0.0,6.28,6.28,6.28,0
48.032000000000004,160,0,0,0.0,6.28,6.28,6.28,0
48.064,160,0,0,0.0,6.28,6.28,6.28,0
48.096000000000004,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
48.128,160,0,1,-0.00999,6.28,6.27001,6.28999,0
48.160000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.192,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.224000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.256,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.288000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.32,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.352000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.384,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.416000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.448,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
48.480000000000004,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
48.512,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
48.544000000000004,160,0,0,0.0,6.28,6.28,6.28,0
48.576,160,0,0,0.0,6.28,6.28,6.28,0
48.608000000000004,160,0,0,0.0,6.28,6.28,6.28,0
48.64,160,0,0,0.0,6.28,6.28,6.28,0
48.672000000000004,160,0,0,0.0,6.28,6.28,6.28,0
48.704,160,0,0,0.0,6.28,6.28,6.28,0
48.736000000000004,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
48.768,160,0,-1,0.00999,6.28,6.28999,6.27001,0
48.800000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
48.832,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
48.864000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
48.896,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
48.928000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
48.96,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
48.992000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
49.024,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
49.056000000000004,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
49.088,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
49.120000000000005,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
49.152,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
49.184,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
49.216,160,0,0,0.0,6.28,6.28,6.28,0
49.248,160,0,0,0.0,6.28,6.28,6.28,0
49.28,160,0,0,0.0,6.124336821751432,6.124336821751432,6.124336821751432,15.566317824856831
49.312,160,0,0,0.0,6.11676953770944,6.11676953770944,6.11676953770944,16.32304622905603
49.344,160,0,0,0.0,6.109260339700541,6.109260339700541,6.109260339700541,17.073966029945915
49.376,160,0,0,0.0,6.090753555839488,6.090753555839488,6.090753555839488,18.924644416051237
49.408,160,0,0,0.0,6.072647660620031,6.072647660620031,6.072647660620031,20.73523393799698
49.44,160,0,0,0.0,6.052936291596941,6.052936291596941,6.052936291596941,22.706370840305915
49.472,160,0,0,0.0,6.029164059938092,6.029164059938092,6.029164059938092,25.08359400619091
49.504,160,0,0,0.0,5.999908232919862,5.999908232919862,5.999908232919862,28.009176708013825
49.536,160,0,0,0.0,5.978194177517901,5.978194177517901,5.978194177517901,30.180582248209962
49.568,160,0,0,0.0,5.957396467924821,5.957396467924821,5.957396467924821,32.260353207517916
49.6,160,-1,-1,-0.06001000000000001,5.943099324740202,5.883089324740202,6.003109324740202,33.6900675259798
49.632,160,0,1,-0.00999,5.932835706511353,5.922845706511353,5.9428257065113534,34.716429348864715
49.664,160,0,0,-0.01,5.921922430928459,5.911922430928459,5.931922430928458,35.8077569071542
49.696,160,-2,-2,-0.13002,5.914612881425714,5.784592881425714,6.044632881425714,36.53871185742864
49.728,160,-2,0,-0.15000000000000002,5.904715591765924,5.754715591765923,6.054715591765924,37.52844082340763
49.76,160,0,2,-0.049980000000000004,5.889374160994816,5.839394160994816,5.9393541609948155,39.06258390051847
49.792,160,0,0,-0.05,5.879893625696422,5.829893625696422,5.929893625696422,40.0106374303578
49.824,160,-3,-3,-0.23003000000000004,5.872947832570227,5.642917832570227,6.102977832570227,40.70521674297731
49.856,160,-3,0,-0.26,5.865763343749974,5.605763343749974,6.1257633437499734,41.423665625002656
49.888,160,-3,0,-0.29000000000000004,5.8543194994591765,5.5643194994591765,6.1443194994591765,42.56805005408242
49.92,160,-4,-1,-0.38001,5.847623910236606,5.467613910236605,6.227633910236606,43.237608976339494
49.952,160,-3,1,-0.35999,5.838680514497455,5.478690514497456,6.198670514497455,44.13194855025446
49.984,160,-2,1,-0.32999,5.827854100688707,5.497864100688707,6.157844100688706,45.2145899311294
50.016,160,-2,0,-0.35,5.823610401010084,5.473610401010085,6.173610401010084,45.63895989899163
50.048,160,-2,0,-0.37,5.815203642291032,5.445203642291032,6.185203642291032,46.479635770896806
50.08,160,-3,-1,-0.45001,5.8111181199325905,5.361108119932591,6.26112811993259,46.88818800674093
50.112,160,-2,1,-0.41999000000000003,5.802934871322972,5.382944871322971,6.222924871322972,47.70651286770284
50.144,160,-3,-1,-0.50001,5.791317959616783,5.291307959616783,6.291327959616782,48.86820403832173
50.176,160,-3,0,-0.53,5.781695800417101,5.2516958004171,6.311695800417101,49.83041995828995
50.208,160,-1,2,-0.43998,5.680000000000001,5.24002,6.119980000000001,60
50.24,160,-2,-1,-0.51001,5.680000000000001,5.16999,6.190010000000001,60
50.272,160,-1,1,-0.46998999999999996,5.680000000000001,5.2100100000000005,6.149990000000001,60
50.304,160,-3,-2,-0.6000200000000001,5.680000000000001,5.079980000000001,6.28002,60
50.336,160,-3,0,-0.63,5.680000000000001,5.050000000000001,6.3100000000000005,60
50.368,160,-2,1,-0.59999,5.680000000000001,5.080010000000001,6.279990000000001,60
50.4,160,-2,0,-0.62,5.680000000000001,5.0600000000000005,6.300000000000001,60
50.432,160,-3,-1,-0.70001,5.680000000000001,4.979990000000001,6.38001,60
50.464,160,-2,1,-0.6699900000000001,5.680000000000001,5.01001,6.349990000000001,60
50.496,160,-2,0,-0.69,5.680000000000001,4.99,6.370000000000001,60
50.528,160,-1,1,-0.6499900000000001,5.680000000000001,5.030010000000001,6.3299900000000004,60
50.56,160,-2,-1,-0.7200099999999999,5.680000000000001,4.95999,6.400010000000001,60
50.592,160,-4,-2,-0.8600200000000001,5.680000000000001,4.81998,6.540020000000001,60
50.624,160,-4,0,-0.9000000000000001,5.680000000000001,4.78,6.580000000000001,60
50.656,160,-4,0,-0.94,5.680000000000001,4.74,6.620000000000001,60
50.688,160,-4,0,-0.98,5.680000000000001,4.700000000000001,6.66,60
50.72,160,-3,1,-0.9599900000000001,5.680000000000001,4.72001,6.639990000000001,60
50.752,160,-5,-2,-1.1100199999999998,5.680000000000001,4.569980000000001,6.79002,60
50.784,160,-3,2,-1.0399800000000001,5.680000000000001,4.640020000000001,6.7199800000000005,60
50.816,160,-4,-1,-1.1300100000000002,5.680000000000001,4.54999,6.810010000000001,60
50.848,160,-3,1,-1.1099899999999998,5.680000000000001,4.570010000000001,6.78999,60
50.88,160,-5,-2,-1.26002,5.680000000000001,4.419980000000001,6.9400200000000005,60
50.912,160,-14,-9,-1.85009,5.680000000000001,3.829910000000001,7.53009,60
50.944,160,-21,-7,-2.41007,5.680000000000001,3.2699300000000004,8.09007,60
50.976,160,-15,6,-2.25994,5.680000000000001,3.4200600000000008,7.93994,60
51.008,160,-9,6,-2.0499400000000003,5.680000000000001,3.6300600000000003,7.729940000000001,60
51.04,160,-5,4,-1.89996,5.680000000000001,3.7800400000000005,7.579960000000001,60
51.072,160,-5,0,-1.95,5.680000000000001,3.7300000000000004,7.630000000000001,60
51.104,160,-20,-15,-2.9001500000000004,5.680000000000001,2.77985,8.580150000000001,60
51.136,160,-34,-14,-3.9401400000000004,5.680000000000001,1.7398600000000002,9.620140000000001,60
51.168,160,-36,-2,-4.4000200000000005,5.680000000000001,1.2799800000000001,10.080020000000001,60
51.2,160,-19,17,-3.7398300000000004,5.680000000000001,1.9401700000000002,9.419830000000001,60
51.232,160,-5,14,-3.08986,5.680000000000001,2.5901400000000008,8.769860000000001,60
51.264,160,5,10,-2.5399,5.680000000000001,3.140100000000001,8.2199,60
51.296,160,-4,-9,-3.0300900000000004,5.680000000000001,2.64991,8.710090000000001,60
51.328,160,-18,-14,-3.91014,5.680000000000001,1.7698600000000004,9.590140000000002,60
51.36,160,-28,-10,-4.6901,5.680000000000001,0.9899000000000004,10.3701,60
51.392,160,-34,-6,-5.3300600000000005,5.680000000000001,0.34994000000000014,11.010060000000001,60
51.424,160,-10,24,-4.229760000000001,5.680000000000001,1.45024,9.909760000000002,60
51.456,160,6,16,-3.36984,5.680000000000001,2.3101600000000007,9.04984,60
51.488,160,16,10,-2.7098999999999998,5.680000000000001,2.970100000000001,8.3899,60
51.52,160,3,-13,-3.33013,5.680000000000001,2.3498700000000006,9.01013,60
51.552,160,-12,-15,-4.20015,5.680000000000001,1.4798500000000008,9.88015,60
51.584,160,-21,-9,-4.8600900000000005,5.680000000000001,0.8199100000000001,10.540090000000001,60
51.616,160,-26,-5,-5.37005,5.680000000000001,0.3099500000000006,11.05005,60
51.648,160,-2,24,-4.18976,5.680000000000001,1.490240000000001,9.86976,60
51.68,160,11,13,-3.4298699999999998,5.680000000000001,2.250130000000001,9.10987,60
51.712,160,17,6,-2.95994,5.680000000000001,2.7200600000000006,8.639940000000001,60
51.744,160,1,-16,-3.7501600000000006,5.680000000000001,1.92984,9.43016,60
51.776,160,-11,-12,-4.46012,5.680000000000001,1.2198800000000007,10.14012,60
51.808,160,-19,-8,-5.0500799999999995,5.680000000000001,0.6299200000000011,10.730080000000001,60
51.84,160,-23,-4,-5.480040000000001,5.680000000000001,0.19995999999999992,11.160040000000002,60
51.872,160,0,23,-4.32977,5.680000000000001,1.3502300000000007,10.00977,60
51.904,160,14,14,-3.48986,5.680000000000001,2.1901400000000004,9.16986,60
51.936,160,21,7,-2.9299299999999997,5.680000000000001,2.750070000000001,8.60993,60
51.968,160,6,-15,-3.62015,5.680000000000001,2.0598500000000004,9.30015,60
52.0,160,-8,-14,-4.40014,5.680000000000001,1.2798600000000002,10.08014,60
52.032000000000004,160,-16,-8,-4.96008,5.680000000000001,0.719920000000001,10.640080000000001,60
52.064,160,-21,-5,-5.42005,5.680000000000001,0.2599500000000008,11.10005,60
52.096000000000004,160,-3,18,-4.54982,5.680000000000001,1.1301800000000002,10.22982,60
52.128,160,11,14,-3.73986,5.680000000000001,1.9401400000000004,9.41986,60
52.160000000000004,160,19,8,-3.1499199999999994,5.680000000000001,2.530080000000001,8.82992,60
52.192,160,5,-14,-3.80014,5.680000000000001,1.8798600000000008,9.48014,60
52.224000000000004,160,-8,-13,-4.530130000000001,5.680000000000001,1.14987,10.210130000000001,60
52.256,160,-15,-7,-5.03007,5.680000000000001,0.6499300000000003,10.710070000000002,60
52.288000000000004,160,-19,-4,-5.42004,5.680000000000001,0.2599600000000004,11.10004,60
52.32,160,-14,5,-5.309950000000001,5.680000000000001,0.37005,10.98995,60
52.352000000000004,160,2,16,-4.48984,5.680000000000001,1.1901600000000006,10.16984,60
52.384,160,11,9,-3.9299100000000005,5.680000000000001,1.7500900000000001,9.609910000000001,60
52.416000000000004,160,9,-2,-3.9400199999999996,5.680000000000001,1.739980000000001,9.62002,60
52.448,160,0,-9,-4.39009,5.680000000000001,1.2899100000000008,10.07009,60
52.480000000000004,160,-10,-10,-4.9901,5.680000000000001,0.6899000000000006,10.670100000000001,60
52.512,160,-15,-5,-5.39005,5.680000000000001,0.28995000000000104,11.07005,60
52.544000000000004,160,-16,-1,-5.600009999999999,5.680000000000001,0.07999000000000134,11.28001,60
52.576,160,-12,4,-5.519959999999999,5.680000000000001,0.1600400000000013,11.19996,60
52.608000000000004,160,6,18,-4.55982,5.680000000000001,1.1201800000000004,10.239820000000002,60
52.64,160,15,9,-3.95991,5.680000000000001,1.7200900000000008,9.63991,60
52.672000000000004,160,12,-3,-3.99003,5.680000000000001,1.6899700000000006,9.67003,60
52.704,160,4,-8,-4.350079999999999,5.680000000000001,1.3299200000000013,10.03008,60
52.736000000000004,160,-4,-8,-4.79008,5.680000000000001,0.8899200000000009,10.47008,60
52.768,160,-8,-4,-5.0700400000000005,5.680000000000001,0.6099600000000001,10.750040000000002,60
52.800000000000004,160,-11,-3,-5.33003,5.680000000000001,0.3499700000000008,11.01003,60
52.832,160,-12,-1,-5.50001,5.680000000000001,0.17999000000000098,11.18001,60
52.864000000000004,160,4,16,-4.65984,5.680000000000001,1.0201600000000006,10.33984,60
52.896,160,13,9,-4.07991,5.680000000000001,1.6000900000000007,9.759910000000001,60
52.928000000000004,160,18,5,-3.64995,5.680000000000001,2.0300500000000006,9.32995,60
52.96,160,9,-9,-4.01009,5.680000000000001,1.6699100000000007,9.690090000000001,60
52.992000000000004,160,-3,-12,-4.6401200000000005,5.680000000000001,1.0398800000000001,10.320120000000001,60
53.024,160,-10,-7,-5.09007,5.680000000000001,0.5899300000000007,10.77007,60
53.056000000000004,160,-13,-3,-5.37003,5.680000000000001,0.30997000000000074,11.05003,60
53.088,160,-14,-1,-5.56001,5.680000000000001,0.11999000000000049,11.240010000000002,60
53.120000000000005,160,3,17,-4.67983,5.680000000000001,1.0001700000000007,10.35983,60
53.152,160,14,11,-3.9898900000000004,5.680000000000001,1.6901100000000002,9.66989,60
53.184000000000005,160,21,7,-3.4299300000000006,5.680000000000001,2.25007,9.109930000000002,60
53.216,160,14,-7,-3.6400699999999997,5.680000000000001,2.039930000000001,9.320070000000001,60
53.248000000000005,160,2,-12,-4.2201200000000005,5.680000000000001,1.45988,9.900120000000001,60
53.28,160,-8,-10,-4.8001000000000005,5.680000000000001,0.8799000000000001,10.4801,60
53.312,160,-12,-4,-5.120040000000001,5.680000000000001,0.5599599999999993,10.800040000000003,60
53.344,160,-14,-2,-5.3600200000000005,5.680000000000001,0.31998000000000015,11.040020000000002,60
53.376,160,1,15,-4.599850000000001,5.680000000000001,1.0801499999999997,10.279850000000001,60
53.408,160,12,11,-3.9298900000000003,5.680000000000001,1.7501100000000003,9.60989,60
53.44,160,20,8,-3.32992,5.680000000000001,2.3500800000000006,9.009920000000001,60
53.472,160,12,-8,-3.61008,5.680000000000001,2.0699200000000006,9.29008,60
53.504,160,2,-10,-4.0901000000000005,5.680000000000001,1.5899,9.770100000000001,60
53.536,160,-8,-10,-4.670100000000001,5.680000000000001,1.0099,10.350100000000001,60
53.568,160,-14,-6,-5.110060000000001,5.680000000000001,0.5699399999999999,10.79006,60
53.6,160,-14,0,-5.25,5.680000000000001,0.4300000000000006,10.93,60
53.632,160,1,15,-4.489850000000001,5.680000000000001,1.19015,10.16985,60
53.664,160,14,13,-3.69987,5.680000000000001,1.9801300000000004,9.37987,60
53.696,160,25,11,-2.8998900000000005,5.680000000000001,2.78011,8.57989,60
53.728,160,11,-14,-3.4901400000000002,5.680000000000001,2.1898600000000004,9.17014,60
53.76,160,-1,-12,-4.1001199999999995,5.680000000000001,1.579880000000001,9.78012,60
53.792,160,-10,-9,-4.6500900000000005,5.680000000000001,1.02991,10.330090000000002,60
53.824,160,-15,-5,-5.05005,5.680000000000001,0.6299500000000009,10.73005,60
53.856,160,3,18,-4.11982,5.680000000000001,1.5601800000000008,9.79982,60
53.888,160,16,13,-3.3098700000000005,5.680000000000001,2.37013,8.989870000000002,60
53.92,160,24,8,-2.66992,5.680000000000001,3.0100800000000008,8.349920000000001,60
53.952,160,15,-9,-2.9700900000000003,5.680000000000001,2.7099100000000003,8.65009,60
53.984,160,1,-14,-3.66014,5.680000000000001,2.0198600000000004,9.340140000000002,60
54.016,160,-10,-11,-4.310110000000001,5.680000000000001,1.3698899999999998,9.990110000000001,60
54.048,160,-17,-7,-4.83007,5.680000000000001,0.8499300000000005,10.51007,60
54.08,160,2,19,-3.85981,5.680000000000001,1.8201900000000006,9.539810000000001,60
54.112,160,15,13,-3.05987,5.680000000000001,2.6201300000000005,8.73987,60
54.144,160,21,6,-2.54994,5.680000000000001,3.1300600000000007,8.229940000000001,60
54.176,160,14,-7,-2.76007,5.680000000000001,2.919930000000001,8.44007,60
54.208,160,-1,-15,-3.52015,5.680000000000001,2.1598500000000005,9.20015,60
54.24,160,-12,-11,-4.19011,5.680000000000001,1.4898900000000008,9.87011,60
54.272,160,-18,-6,-4.67006,5.680000000000001,1.0099400000000003,10.350060000000001,60
54.304,160,1,19,-3.7098100000000005,5.680000000000001,1.97019,9.38981,60
54.336,160,14,13,-2.91987,5.680000000000001,2.7601300000000006,8.599870000000001,60
54.368,160,20,6,-2.41994,5.680000000000001,3.2600600000000006,8.09994,60
54.4,160,21,1,-2.15999,5.680000000000001,3.5200100000000005,7.83999,60
54.432,160,2,-19,-3.0901899999999998,5.680000000000001,2.589810000000001,8.77019,60
54.464,160,-12,-14,-3.91014,5.680000000000001,1.7698600000000004,9.590140000000002,60
54.496,160,-22,-10,-4.6301000000000005,5.680000000000001,1.0499,10.310100000000002,60
54.528,160,-5,17,-3.8298300000000003,5.680000000000001,1.8501700000000003,9.509830000000001,60
54.56,160,10,15,-2.97985,5.76157226587369,2.7817222658736904,8.741422265873691,51.84277341263095
54.592,160,19,9,-2.3399099999999997,5.764959894595683,3.4250498945956833,8.104869894595684,51.504010540431715
54.624,160,24,5,-1.84995,5.7690413845540425,3.9190913845540427,7.618991384554042,51.09586154459581
54.656,160,6,-18,-2.6901800000000002,5.78333141628561,3.0931514162856097,8.47351141628561,49.66685837143899
54.688,160,-9,-15,-3.5301500000000003,5.79537926943865,2.2652292694386493,9.32552926943865,48.4620730561351
54.72,160,-21,-12,-4.34012,5.680000000000001,1.3398800000000008,10.02012,60
54.752,160,-8,13,-3.76987,5.803511942405414,2.0336419424054135,9.573381942405414,47.64880575945864
54.784,160,7,15,-2.94985,5.802550441061619,2.8527004410616192,8.752400441061619,47.74495589383813
54.816,160,16,9,-2.3399099999999997,5.813977386537291,3.474067386537291,8.15388738653729,46.60226134627097
54.848,160,20,4,-1.93996,5.83,3.89004,7.76996,45.00000000000001
54.88,160,12,-8,-2.22008,5.8426367255165825,3.6225567255165827,8.062716725516582,43.73632744834174
54.912,160,-4,-16,-3.06016,5.849162443724964,2.789002443724964,8.909322443724964,43.08375562750363
54.944,160,-17,-13,-3.8801300000000003,5.855830206686351,1.9757002066863505,9.73596020668635,42.41697933136494
54.976,160,-21,-4,-4.29004,5.862642837240186,1.5726028372401855,10.152682837240185,41.735716275981474
55.008,160,-5,16,-3.53984,5.876713780353496,2.3368737803534962,9.416553780353496,40.32862196465044
55.04,160,9,14,-2.74986,5.88643318280534,3.13657318280534,8.636293182805339,39.356681719466025
55.072,160,21,12,-1.9398800000000003,5.891396823999239,3.9515168239992384,7.831276823999239,38.860317600076144
55.104,160,25,4,-1.4899600000000002,5.904114928591789,4.414154928591789,7.394074928591789,37.58850714082112
55.136,160,13,-12,-1.9601199999999999,5.911961112875247,3.951841112875247,7.872081112875247,36.80388871247532
55.168,160,-2,-15,-2.73015,5.9254038180484265,3.1952538180484265,8.655553818048427,35.45961819515737
55.2,160,-14,-12,-3.47012,5.93369199619743,2.46357199619743,9.40381199619743,34.63080038025702
55.232,160,-1,13,-2.82987,5.9421491468465355,3.1122791468465354,8.772019146846535,33.785085315346436
55.264,160,9,10,-2.2398999999999996,5.953690615259255,3.7137906152592555,8.193590615259254,32.6309384740745
55.296,160,16,7,-1.7299300000000002,5.962547125776448,4.232617125776447,7.692477125776448,31.745287422355233
55.328,160,21,5,-1.2699499999999997,5.9715763264967725,4.701626326496773,7.241526326496772,30.84236735032274
55.36,160,23,2,-0.9399799999999997,5.98388467832759,5.043904678327591,6.92386467832759,29.61153216724102
55.392,160,19,-4,-0.9500400000000001,5.993318116084683,5.043278116084682,6.943358116084683,28.668188391531736
55.424,160,9,-10,-1.3601,6.006164933612334,4.646064933612334,7.366264933612334,27.38350663876661
55.456,160,4,-5,-1.5700500000000002,6.016000658860331,4.445950658860331,7.586050658860331,26.399934113966925
55.488,160,8,4,-1.28996,6.026006904292232,4.736046904292232,7.315966904292232,25.399309570776815
55.52,160,11,3,-1.02997,6.0361818812310455,5.006211881231046,7.066151881231045,24.38181187689549
55.552,160,12,1,-0.8599899999999999,6.0465233147190895,5.18653331471909,6.906513314719089,23.347668528091084
55.584,160,13,1,-0.6799900000000001,6.0535087265434395,5.373518726543439,6.73349872654344,22.649127345656062
55.616,160,14,1,-0.48998999999999987,6.060565938291151,5.570575938291151,6.550555938291151,21.94340617088495
55.648,160,13,-1,-0.41001000000000004,6.071284029302679,5.661274029302679,6.481294029302679,20.871597069732147
55.68,160,12,-1,-0.34001,6.082157212959906,5.742147212959906,6.422167212959907,19.784278704009427
55.712,160,11,-1,-0.28001000000000004,6.089489912686788,5.809479912686788,6.369499912686788,19.05100873132123
55.744,160,10,-1,-0.23001,6.096887999684845,5.866877999684845,6.326897999684845,18.311200031515533
55.776,160,8,-2,-0.25002,6.108104154438463,5.858084154438463,6.358124154438463,17.1895845561537
55.808,160,7,-1,-0.23000999999999994,6.115658367937466,5.885648367937466,6.345668367937466,16.434163206253437
55.84,160,5,-2,-0.28002000000000005,6.123271794904569,5.843251794904568,6.403291794904569,15.672820509543168
55.872,160,4,-1,-0.29001,6.28,5.989990000000001,6.57001,0
55.904,160,2,-2,-0.37002,6.28,5.90998,6.6500200000000005,0
55.936,160,1,-1,-0.41001000000000004,6.28,5.8699900000000005,6.69001,0
55.968,160,0,-1,-0.46001000000000003,6.28,5.819990000000001,6.74001,0
56.0,160,-1,-1,-0.52001,6.28,5.75999,6.80001,0
56.032000000000004,160,-1,0,-0.53,6.28,5.75,6.8100000000000005,0
56.064,160,-1,0,-0.54,6.28,5.74,6.82,0
56.096000000000004,160,-1,0,-0.55,6.28,5.73,6.83,0
56.128,160,-1,0,-0.56,6.28,5.720000000000001,6.84,0
56.160000000000004,160,0,1,-0.50999,6.28,5.77001,6.78999,0
56.192,160,1,1,-0.44999,6.28,5.830010000000001,6.72999,0
