Time,SetPointAngle,SensorAngleRow,SensorAngleWidth,Angle,IntegralAngle,DeltaAngle,BaseSpeed,SetPointError,SensorErrorRow,SensorErrorWidth,Error,IntegralError,DeltaError,DeltaSpeed,LeftSpeed,RightSpeed,X,Y,Z,Roll,Pitch,Yaw
3.2,0,4,1,1.7714697400340056,1790.8580870997464,0.5902808267070396,6.190836232171593,160,9,1,1,-11,1,-0.0004999999999999978,6.190336232171593,6.191336232171593,0.27950409433773177,-0.11514804260631785,-6.402773866168686e-05,0.01736930048668705,0.008178274490319515,9.804518846869893
3.232,0,4,1,1.181188913326966,1792.0392760130733,-0.5902808267070396,6.221530835160358,160,9,1,0,-11,-1,-0.0595,6.162030835160358,6.28,0.27554221888393376,-0.11510222125389839,-6.401699024725926e-05,-0.021621508553074424,0.007532146296857599,9.83272520752032
3.2640000000000002,0,4,1,1.7714697400340056,1793.8107457531073,0.5902808267070396,6.190836232171593,160,9,1,1,-10,1,0.0045,6.195336232171593,6.186336232171593,0.2715610245275153,-0.11505598066666956,-6.401794620431236e-05,0.018194258419369988,0.001770463354870528,9.78342397971085
3.2960000000000003,0,4,1,1.181188913326966,1794.9919346664342,-0.5902808267070396,6.221530835160358,160,9,1,0,-10,-1,-0.0545,6.167030835160358,6.276030835160358,0.2675990939924377,-0.11501550126795902,-6.40112831522318e-05,-0.0211375182139329,0.007310097046407703,9.815538189793207
3.3280000000000003,0,4,1,1.7714697400340056,1796.7634044064682,0.5902808267070396,6.190836232171593,160,9,1,1,-9,1,0.009500000000000005,6.200336232171593,6.181336232171593,0.26361752039709635,-0.11497410379031765,-6.401507911608928e-05,0.01933767945663603,0.001121155157018764,9.814677264764853
3.36,0,4,1,1.181188913326966,1797.944593319795,-0.5902808267070396,6.221530835160358,160,9,1,0,-9,-1,-0.049499999999999995,6.172030835160358,6.271030835160358,0.25965555142837166,-0.11493799428124969,-6.40099642048031e-05,-0.020730353828661494,0.0067790917139485644,9.787715071862133
3.392,0,4,1,1.181188913326966,1799.125782233122,0.0,6.220940554333652,160,9,1,0,-9,0,-0.045,6.175940554333652,6.2659405543336515,0.255673943897574,-0.1149004951942147,-6.401372066798527e-05,0.020016978784756355,0.0005486564875846528,9.772465652989318
3.424,0,4,1,1.181188913326966,1800.3069711464489,0.0,6.220940554333652,160,9,1,1,-8,1,0.014500000000000002,6.2354405543336515,6.206440554333652,0.25169266916566546,-0.11486761791902612,-6.401539074062101e-05,0.0028893720521892766,0.006208367006725988,9.751249830474412
3.456,0,4,1,1.181188913326966,1801.4881600597757,0.0,6.220940554333652,160,9,1,0,-8,-1,-0.0445,6.176440554333651,6.265440554333652,0.24771137710226687,-0.11483892191678768,-6.400877212344065e-05,0.005321675968961653,0.005708711793394195,9.827939407896912
3.488,0,4,1,1.181188913326966,1802.6693489731026,0.0,6.220940554333652,160,9,1,1,-7,1,0.0195,6.240440554333651,6.201440554333652,0.2437300886347607,-0.11480855325551202,-6.400929472626625e-05,0.0071048091921152405,6.52164811760886e-06,9.834665003015727
3.52,0,4,1,1.181188913326966,1803.8505378864295,0.0,6.220940554333652,160,9,1,0,-7,-1,-0.0395,6.181440554333651,6.260440554333652,0.23974878033434138,-0.11478229458622784,-6.400126196964145e-05,0.008432486825642196,0.005602464313717801,9.795245203114082
3.552,0,4,1,0.5906572146464071,1804.441195101076,-0.5905316986805589,6.25105767096636,160,9,1,0,-7,0,-0.035,6.21605767096636,6.28,0.23576748037485848,-0.11475389244368343,-6.400092236069806e-05,0.009366469896381447,-0.000544921645851386,9.800874800651219
3.584,0,4,1,1.181188913326966,1805.6223840144028,0.5905316986805589,6.220350022634971,160,9,1,1,-6,1,0.024500000000000004,6.244850022634971,6.195850022634971,0.23176881800952945,-0.11472904575322979,-6.399211145679227e-05,0.02992927660204291,0.0050629875338415705,9.803910283134902
3.616,0,4,1,1.181188913326966,1806.8035729277296,0.0,6.220940554333652,160,9,1,0,-6,-1,-0.034499999999999996,6.186440554333651,6.255440554333652,0.22778786062516668,-0.11470723664648767,-6.39873127142275e-05,-0.004821521926710164,0.004285118215679744,9.834544827542663
3.648,0,4,1,0.5906572146464071,1807.394230142376,-0.5905316986805589,6.25105767096636,160,9,1,0,-6,0,-0.03,6.22105767096636,6.28,0.22380653432378525,-0.11468284812332101,-6.399006882580084e-05,0.01163722777948996,-0.0011673335706712342,9.832757279935212
3.68,0,4,1,0.5906572146464071,1807.9848873570224,0.0,6.25046713926768,160,9,1,0,-6,0,-0.03,6.220467139267679,6.28,0.21980625168291812,-0.11466157317778768,-6.398418712204139e-05,0.031596046309948014,0.004405358862160932,9.79173261203444
3.712,0,4,1,1.181188913326966,1809.1660762703493,0.5905316986805589,6.220350022634971,160,9,1,1,-5,1,0.029500000000000002,6.249850022634971,6.190850022634971,0.2158061425636055,-0.1146430674919685,-6.398015846650722e-05,0.0139338124723203,0.003902568665956354,9.816733467703004
3.744,0,4,1,0.5906572146464071,1809.7567334849957,-0.5905316986805589,6.25105767096636,160,9,1,0,-5,-1,-0.029500000000000002,6.2215576709663605,6.28,0.2118251562648294,-0.1146274063008456,-6.398412999703701e-05,-0.008151668717541895,0.0038527819433705306,9.837558040650402
3.7760000000000002,0,4,1,0.5906572146464071,1810.3473906996421,0.0,6.25046713926768,160,9,1,0,-5,0,-0.025,6.225467139267679,6.27546713926768,0.20782470201073766,-0.11460862055730378,-6.398433370013827e-05,0.02922998401846553,-0.0018739174352737158,9.823152273257012
3.8080000000000003,0,4,1,1.181188913326966,1811.528579612969,0.5905316986805589,6.220350022634971,160,9,1,1,-4,1,0.0345,6.2548500226349715,6.185850022634971,0.20382443351539137,-0.1145925740306648,-6.398530788288836e-05,0.008816944984808391,0.003706925402220456,9.793332313006003
3.84,0,4,1,0.5906572146464071,1812.1192368276154,-0.5905316986805589,6.25105767096636,160,9,1,0,-4,-1,-0.0245,6.22655767096636,6.27555767096636,0.19984343773958158,-0.11457892034008339,-6.398828265422388e-05,-0.01500356949077604,0.003262318104338787,9.808772362183195
3.872,0,4,1,0.5906572146464071,1812.7098940422618,0.0,6.25046713926768,160,9,1,0,-4,0,-0.02,6.23046713926768,6.270467139267679,0.1958427981692061,-0.11456166761599934,-6.398871267401622e-05,0.021173237271447775,-0.0025113242168024333,9.815445978334692
3.904,0,4,1,0.5906572146464071,1813.3005512569082,0.0,6.25046713926768,160,9,1,0,-4,0,-0.02,6.23046713926768,6.270467139267679,0.1918425259720358,-0.11454672210065045,-6.398811163071602e-05,-0.0003355504869976729,0.003111843230675338,9.80568799293794
3.936,0,4,1,0.5906572146464071,1813.8912084715546,0.0,6.25046713926768,160,9,1,0,-4,0,-0.02,6.23046713926768,6.270467139267679,0.18784224735729768,-0.11453366794112688,-6.398681448969816e-05,-0.0018980234204678884,0.0026379166224431688,9.79163344737495
3.968,0,4,1,0.5906572146464071,1814.481865686201,0.0,6.25046713926768,160,9,1,0,-4,0,-0.02,6.23046713926768,6.270467139267679,0.18384196302882558,-0.11452251543438789,-6.398494996207559e-05,-0.0037042247578023546,0.0025984761713231364,9.765664109282481
4.0,0,4,1,1.181188913326966,1815.6630545995279,0.5905316986805589,6.220350022634971,160,9,1,1,-3,1,0.0395,6.259850022634971,6.180850022634971,0.1798416738494219,-0.11451326411912209,-6.398278934560166e-05,-0.005302627136602473,0.0025678347596644795,9.77881025987692
4.032,0,4,1,0.5906572146464071,1816.2537118141743,-0.5905316986805589,6.25105767096636,160,9,1,0,-3,-1,-0.0195,6.23155767096636,6.27055767096636,0.1758606639221965,-0.11450596227457834,-6.397118497644336e-05,-0.029162457461332565,0.002546176135312416,9.815624302689566
4.064,0,4,1,0.5906572146464071,1816.8443690288207,0.0,6.25046713926768,160,9,1,0,-3,0,-0.015,6.23546713926768,6.265467139267679,0.1718600024524367,-0.11449458553498894,-6.396943297091659e-05,0.008236744757896786,-0.003257118305079646,9.809949847004285
4.096,0,4,1,0.5906572146464071,1817.435026243467,0.0,6.25046713926768,160,9,1,0,-3,0,-0.015,6.23546713926768,6.265467139267679,0.16785971377610306,-0.11448503882332853,-6.396875322437108e-05,-0.011319073715129586,0.002447372919361457,9.807816484936463
4.128,0,4,1,1.181188913326966,1818.616215156794,0.5905316986805589,6.220350022634971,160,9,1,1,-2,1,0.0445,6.264850022634971,6.175850022634971,0.16385942270520626,-0.11447690031895931,-6.396958707213969e-05,-0.01032491745996735,0.0019777806766297715,9.78762407831043
4.16,0,4,1,0.5906572146464071,1819.2068723714403,-0.5905316986805589,6.25105767096636,160,9,1,0,-2,-1,-0.014499999999999999,6.23655767096636,6.26555767096636,0.1598784082067786,-0.11447024406343768,-6.396063743047825e-05,-0.031832278860652416,0.0019852877484502506,9.824467967968111
4.192,0,4,1,0.5906572146464071,1819.7975295860867,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.1558777459945132,-0.11445904655373745,-6.39658471178993e-05,0.008454410262710862,-0.0038634273595512117,9.813755534019792
4.224,0,4,1,0.5906572146464071,1820.3881868007331,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.15187745818987003,-0.11444922918467448,-6.39710497513657e-05,-0.008493559623146867,0.001830331515180721,9.79347678097427
4.256,0,4,1,0.5906572146464071,1820.9788440153795,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.14787716924661207,-0.1144403770829694,-6.397526726182982e-05,-0.004944314253789947,0.0013384869417982,9.816690585398673
4.288,0,4,1,0.5906572146464071,1821.569501230026,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.14387687887671405,-0.11443250529140331,-6.397737597727861e-05,-0.0015010249121156626,0.0013036293297781535,9.83926353450004
4.32,0,4,1,0.5906572146464071,1822.1601584446723,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.1398765869826114,-0.11442561852847336,-6.397678544793964e-05,0.0020334500906862393,0.0012629625122926426,9.856379597850383
4.352,0,4,1,0.5906572146464071,1822.7508156593187,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.13587629359434109,-0.11441971415226598,-6.397353810694804e-05,0.005464513981941619,0.0012428050618855716,9.79111538394756
4.384,0,4,1,0.5906572146464071,1823.3414728739651,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.13187599882864356,-0.11441478475893227,-6.39682824234121e-05,0.008498997934862437,0.001226473353670896,9.809000220888189
4.416,0,4,1,0.5906572146464071,1823.9321300886115,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.12787570285707123,-0.11441082030863049,-6.39621169443369e-05,0.011159943246009966,0.0012247640562836357,9.849805899324029
4.448,0,4,1,0.5906572146464071,1824.522787303258,0.0,6.25046713926768,160,9,1,0,-2,0,-0.01,6.24046713926768,6.260467139267679,0.12387540588288143,-0.11440780976720459,-6.395633550329398e-05,0.013087243400304096,0.0012283074819503753,9.836969633457489
4.48,0,4,1,0.5906572146464071,1825.1134445179043,0.0,6.25046713926768,160,9,1,1,-1,1,0.0495,6.28,6.2009671392676795,0.1198751081255833,-0.11440574229327247,-6.395212943036133e-05,0.014202076485726661,0.0012446924844389728,9.71254719233805
4.5120000000000005,0,4,1,0.5906572146464071,1825.7041017325507,0.0,6.25046713926768,160,9,1,0,-1,-1,-0.0095,6.2409671392676795,6.25996713926768,0.11588120373652681,-0.1144045785986231,-6.39519179280075e-05,0.006949965370003361,0.001241709113678922,9.882056163185133
4.5440000000000005,0,4,1,0.5906572146464071,1826.2947589471971,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.1118809061386634,-0.11439945489775477,-6.395281228688786e-05,0.01894185904445032,-0.0034942003213836144,9.81668161507101
4.5760000000000005,0,4,1,0.5906572146464071,1826.8854161618435,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.10788060802108734,-0.11439520383738147,-6.395568268819513e-05,0.011444417059105422,0.0012025882847147764,9.798487031650712
4.6080000000000005,0,4,1,0.5906572146464071,1827.47607337649,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.10388031031968004,-0.11439141162516928,-6.395981228450413e-05,0.009502472251160887,0.0007673610444062373,9.848682155088746
4.64,0,4,1,0.5906572146464071,1828.0667305911363,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.09988001275108033,-0.114388094447396,-6.396406130106981e-05,0.00694481969839271,0.0007447243747862209,9.784240418288299
4.672,0,4,1,0.5906572146464071,1828.6573878057827,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.09587971512107257,-0.11438526219264081,-6.396733329856394e-05,0.0040533248424156265,0.0007246295103563699,9.774524693253102
4.704,0,4,1,0.5906572146464071,1829.2480450204291,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.09187941731086614,-0.11438291971596883,-6.396879045244067e-05,0.0008876785143279238,0.0006995646609961377,9.857073060729087
4.736,0,4,1,0.5906572146464071,1829.8387022350755,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.08787911926241741,-0.11438106811317982,-6.396802641707271e-05,-0.002329139285342387,0.0006823560745465523,9.835868088319186
4.768,0,4,1,0.5906572146464071,1830.429359449722,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.08387882096449556,-0.11437970587887751,-6.396515032070643e-05,-0.005438108635978634,0.0006674446946158807,9.846878565892844
4.8,0,4,1,0.5906572146464071,1831.0200166643683,0.0,6.25046713926768,160,9,1,0,-1,0,-0.005,6.24546713926768,6.2554671392676795,0.07987852244036726,-0.11437882989521476,-6.39607574719394e-05,-0.00815049665217021,0.0006612216478541356,9.841923560375744
4.832,0,4,1,1.181188913326966,1832.2012055776952,0.5905316986805589,6.220350022634971,160,9,1,1,0,1,0.0545,6.274850022634971,6.165850022634971,0.07587822373738762,-0.11437843622783908,-6.395579029257539e-05,-0.0104246934060367,0.000666368712419703,9.801710862092124
4.864,0,4,1,0.5906572146464071,1832.7918627923416,-0.5905316986805589,6.25105767096636,160,9,1,0,0,-1,-0.0045,6.24655767096636,6.25555767096636,0.07189720190316952,-0.11437855481682933,-6.393979158147815e-05,-0.03472482262872109,0.0006731939946422537,9.795505125102054
4.896,0,4,1,0.5906572146464071,1833.382520006988,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.06789652425487087,-0.11437321761579008,-6.393717443538803e-05,0.0036153328794744704,-0.005129732016004458,9.807631355904169
4.928,0,4,1,0.5906572146464071,1833.9731772216344,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.06389622505421515,-0.11436831267521179,-6.3942589524104e-05,-0.014748697909281449,0.0005431551091047276,9.802179867783945
4.96,0,4,1,0.5906572146464071,1834.5638344362808,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.05989592770564943,-0.11436341584290756,-6.395005030265626e-05,-0.01225993796286535,6.666286365549686e-05,9.883674910901227
4.992,0,4,1,0.5906572146464071,1835.1544916509272,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.05589563160301895,-0.11435854745435649,-6.395791541826887e-05,-0.009504869472862273,2.376954863436478e-05,9.826448534378839
5.024,0,4,1,0.5906572146464071,1835.7451488655736,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.05189533626879256,-0.11435371896012823,-6.396454513149692e-05,-0.006128970844512428,-1.955462566550415e-05,9.840181023698443
5.056,0,4,1,0.5906572146464071,1836.33580608022,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.04789504133920564,-0.11434893488257923,-6.396859584407479e-05,-0.0023835774792808225,-5.6890800575499013e-05,9.789884166127303
5.088,0,4,1,0.5906572146464071,1836.9264632948664,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.043894746552241036,-0.11434419470925011,-6.396928896574249e-05,0.0015000786090306729,-8.614989176160171e-05,9.787237588427947
5.12,0,4,1,0.5906572146464071,1837.5171205095128,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.0398944517313361,-0.1143394945715835,-6.396657271360261e-05,0.005274639238441637,-0.00010534006626281769,9.847093971377571
5.152,0,4,1,0.5906572146464071,1838.1077777241592,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.035894156767764356,-0.11433482864621108,-6.396113012636408e-05,0.008704072869747276,-0.00011508672919907732,9.805953690404056
5.184,0,4,1,0.5906572146464071,1838.6984349388056,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.03189386160384042,-0.1143301902576598,-6.39542246823957e-05,0.011666420618973281,-0.00011666939937554173,9.815210348497557
5.216,0,4,1,0.5906572146464071,1839.289092153452,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.027893566218309695,-0.11432557269150619,-6.39474148472572e-05,0.0139252840196891,-0.00011217910919821531,9.841975349388909
5.248,0,4,1,0.5906572146464071,1839.8797493680984,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.02389327061452817,-0.11432096974693806,-6.394220120913875e-05,0.015266453463053943,-0.00010156811532768924,9.861808242679817
5.28,0,4,1,0.5906572146464071,1840.4704065827448,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.019892974880164553,-0.11431637609766265,-6.39390303821593e-05,0.015161500150472604,-8.837539018620583e-05,9.863860145316822
5.312,0,4,1,0.5906572146464071,1841.0610637973912,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.015892678892431816,-0.11431178732459249,-6.394228632897181e-05,0.01403560991017189,-7.360416275092066e-05,9.76207460512815
5.344,0,4,1,0.5906572146464071,1841.6517210120376,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.011892382765439184,-0.1143072001367563,-6.394747467404309e-05,0.012063694702728727,-5.970571516107584e-05,9.791098928586482
5.376,0,4,1,0.5906572146464071,1842.242378226684,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.007892086531074444,-0.1143026121745947,-6.395337188155881e-05,0.009266873571790842,-4.632161447056319e-05,9.832535303733563
5.408,0,4,1,0.5906572146464071,1842.8330354413304,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,0.0038917902181688072,-0.11429802191910039,-6.395857888214299e-05,0.0060634010518811335,-3.430788003424149e-05,9.811512077229308
5.44,0,4,1,0.5906572146464071,1843.4236926559768,0.0,6.25046713926768,160,9,1,0,0,0,0.0,6.25046713926768,6.25046713926768,-0.0001085061491003896,-0.11429342854171234,-6.396185224467714e-05,0.0024534796385809908,-2.4050501509489717e-05,9.793931797290012
